company,name,dept_title,conference_label,conference_url,status
日本経済新聞社,井手 英斗,人財教育事業ユニット HC事業開発グループ部次長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ギブリー,森 康真,執行役員 人事部管掌 兼 育成ソリューション事業部 シニアプリンシパル,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社マイナビ,石合 美夕貴,デジタルテクノロジー戦略本部 IT企画推進統括本部EX推進統括部 EX推進1部,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社セブン銀行,藤元 太一,人事部 人事グループ グループ長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社mento,東原 希典,カスタマーサクセス/セールス,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社グローアップ　執行役員,末松 怜央,,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
テルモ株式会社,唯野 佳香,DE&I推進室 室長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
セントワークス株式会社,一之瀬 幸生,ワーク・ライフバランスコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
マルハニチロ株式会社,古田 昌代,執行役員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アビームコンサルティング株式会社,久保田 勇輝,執行役員・プリンシパル 人的資本経営戦略ユニット長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
独立行政法人労働政策研究・研修機構,池田 心豪,副統括研究員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ベネッセシニアサポート,井木 みな恵,Work & Care 法人事業部 部長/社会福祉士,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社スピークバディ,田中 亮,法人事業部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NTTデータ,廣瀬 智之,法人分野 HRオフィサ（人事責任者）,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NTTデータ,堀内 悠,法人事業推進部 企画部 HR担当 課長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NTTデータ,津和崎 智子,法人事業推進部 企画部 HR担当 課長代理,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社リクルートマネジメントソリューションズ,角野 皓平,シニアスタッフ,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
コクヨ株式会社,林 俊祐,グローバルワークプレイス事業本部 HRCAソリューション部 マーケティング責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ADP Japan 合同会社,坂内 勝実,執行役員営業本部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
タレンタ株式会社,岩倉 稜,カスタマーサクセス,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
一般社団法人スクール・トゥ・ワーク,古屋 星斗,代表理事,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ラクスパートナーズ,漆島 卓弥,営業推進部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
コーリジャパン,江藤 友佳,アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
SCSK株式会社,河辺 恵理,執行役員 人事分掌役員補佐(DEIB・Well-Being推進担当),プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社LIFULL,羽田 幸広,執行役員 Chief People Officer,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
関西学院大学商学部教授,松本 雄一,,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ULSコンサルティング株式会社執行役員,石﨑 康寛,コンサルティング本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ワークデイ株式会社,籔本 レオ,チーフHRストラテジスト,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社コードタクト,井上 将司,チームタクト事業部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
三菱電機ビルソリューションズ株式会社,高橋 眞実,キャリア採用・グループ会社採用 専任リーダー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社Kaien,大森 晶子,法人向けサービス担当 ブリッジコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
フォーティエンスコンサルティング株式会社,萩野 亮,人材マネジメント担当 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
住友生命保険相互会社,山田 哲之,エグゼクティブ・ フェロ ー 兼 人財共育本部事務局長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
國學院大学大学院,鈴木 智之,経済学研究科 教授/國學院大学 経済学部経営学科 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
日本経済新聞社,塩田 友,人財教育事業ユニット 部長/ISO30414リードコンサルタント/アセッサー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
法政大学,坂爪 洋美,キャリアデザイン学部 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
学校法人産業能率大学,原 義忠,経営管理研究所 マネジメント研究センター長 主席研究員 総合研究所教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
スターツコーポレートサービス株式会社,辻 広大,営業推進室 室長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ファインディ株式会社,末本 充洋,Findy 2Bマーケティング&セールス部門 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
明治学院大学,松園 保則,経済学部 国際経営学科 准教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社イーオン,小柳 敬人,法人事業本部 法人コンサルティング部 副部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
HRアドバイザー&キャリアコンサルタント,高橋 知史,元日立製作所人財統括本部シニアプロジェクトマネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社良品計画,辻 祥雅,人事部 人財開発部管掌 執行役員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
オリックス生命保険株式会社,石田 雅彦,執行役員 人事・総務本部管掌,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社リンクアンドモチベーション,冨樫 智昭, 企画室 エグゼクティブディレクター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社トランストラクチャ,仲山 和秀,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
4designs株式会社,栗原 和也,執行役員 CGO（最高事業成長責任者）,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NEWONE,阿部 真弥,組織・人材開発事業部 部門長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
パーソルダイバース株式会社,安原 徹,法人マーケティンググループ マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
SCSK株式会社,井出 和孝,人事本部 人事部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ハッカズーク,阿部 梢,アルムナイ・リレーションシップ・パートナー  ユニットリーダー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ナラティブ・エル・セッションズ合同会社,成瀬 岳人,CEO,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
太陽生命保険株式会社,竹内 俊介,人事総務部 人事課長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
中外製薬株式会社,山本 秀一,人事部 エンプロイーサポートグループ グループマネジャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
京都産業大学,高尾 義明,経営学部 教授／東京都立大学名誉教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社アドバンテッジリスクマネジメント,酒井 真依子, 「人」ソリューション部 臨床心理士/公認心理師,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社アドバンテッジリスクマネジメント,大薗 茜,新規開発本部 本部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社grament,楠本 和矢,代表,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社シーベース,大川 徹,執行役員,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社セルフトランセンデンス,蛭田 友朗,講師 兼 プロデューサー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
慶応義塾大学,山本 勲,商学部 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ColoridaStyle,室田 美鈴,代表,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
NOK株式会社,江上 茂樹,執行役員 グループCHRO,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
法政大学大学院,石山 恒貴,政策創造研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
東芝デジタルソリューションズ株式会社,萬 大祐,デジタルエンジニアリングセンター HRMソリューション部 エキスパート,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社コンサルティングアソシエイツ,大竹 圭,異業種交流・越境学習事業 統括プロデューサー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社スキルベース,高松 康平,,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社SCREENホールディングス,黒田 拓哉,人財戦略本部 人事室 人材採用課 高度専門人材採用担当 主任,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社アカリク,吉野 宏志,ヒューマンキャピタル事業本部 事業推進部 政策企画担当,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ライトワークス,小川 明孝,ビジネスソリューション本部 本部長代理,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ROXX,坂本 珠里,COO室 ZキャリアAI面接官 事業責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
SOMPO Light Vortex株式会社,藤井 弘太,事業統括部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
東京女子大学,正木 郁太郎,現代教養学部 心理学科 准教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
三菱UFJリサーチ＆コンサルティング株式会社,穂坂 勇,組織人事ビジネスユニット HR第１部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
日本生命保険相互会社,桜井 哲也,人事部（大阪）　副部長（人権啓発部長）,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
NTT西日本株式会社,門田 佐和子,総務人事部 ESG推進室 主査,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
NTTビジネスソリューションズ株式会社,森﨑 彩音,バリューデザイン部 ソーシャルイノベーション部門 担当課長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
三井不動産ビルマネジメント株式会社,大矢 耀介,シニアコンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社WOWOWコミュニケーションズ,伊藤 美和子,WOWCOM College,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社スタートライン,泉田 知之,新規事業開発部,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社mento,杉浦 太樹,執行役員 CAIO（Chief AI Oficer）,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社クレオ,平田 恵輔,マーケティング室 室長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ブラザー工業株式会社,小椋 浩一,経営企画部 主幹,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
同志社大学,田中 秀樹,政策学部 総合政策科学研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社プラスアルファ・コンサルティング,山夲 哲平,執行役員  タレントパレット事業部,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社パソナ,野澤 夏子,育児・介護支援事務局（厚生労働省委託事業）/中央仕事と家庭の両立支援プランナー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社パソナ,大河内 延明,育児・介護支援事務局（厚生労働省委託事業）/仕事と家庭の両立支援プランナー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ファーストキャリア,林田 直人,営業企画部 アシスタント・マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
マインドテック株式会社,松井 宏樹,AIアーキテクト,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
丸紅株式会社,森 雄太,人事部働く環境支援課 課長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
日本電気株式会社,高橋 秀幸,ピープル＆カルチャー部門 ディレクター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
日本電気株式会社,栗城 武志,ピープル＆カルチャー部門 ディレクター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アビームコンサルティング株式会社,寄田 貴久,人的資本経営戦略ユニット シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
亀田製菓株式会社,木村 啓紀,人事部人事チームマネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アルー株式会社,駒木根 利哉,グローバルHRソリューション部 グループマネジャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
一般財団法人国際ビジネスコミュニケーション協会,山本 郁雄,営業部 法人営業課 担当課長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
三菱地所レジデンス株式会社,矢島 かれん,人事部 人材開発・人権啓発G 副主任,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
三菱地所レジデンス株式会社,柏木 想代,人事部 人事グループ 兼人材開発・人権啓発グループ,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社サイバーエージェント,堤 雄一郎,人事本部 人材戦略室 室長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社エクサウィザーズ,中村 海太,部門執行役員 コーポレート統括本部 人事ユニット長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
any株式会社,清水 隆太,執行役員 TeamWill & Culture室長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
マーサージャパン株式会社,前川 尚大,組織・人事変革コンサルティング部 シニアプリンシパル 人材開発プラクティス,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
花王グループカスタマーマーケティング株式会社,上田 茂実,執行役員 人財開発部門 統括,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
花王株式会社,浅見 路子,人財戦略部門　カウンセリング担当 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社LabBase,加藤 伸一,セールスセクション長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ビズメイツ株式会社,吉岡 裕一,CHRO,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
中外製薬株式会社,佐藤 華英子,人事部DE&I推進グループマネジャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社チェンジウェーブグループ,中根 愛,変革ソリューション事業本部 ビジネスケアラー支援事業部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社電通グループ,谷本 美穂,グローバルCHRO/株式会社電通 執行役員（ヒューマンキャピタル）,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社電通,山原 新悟,第2ビジネス・トランスフォーメーション局 局長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アチーブメントHRソリューションズ株式会社,笠原 雅也,組織変革コンサルタント,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
FOX HOUND株式会社,峰 ゆかり,事業推進部 事業部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
プロス株式会社,小林 将也,営業企画部 外国人材チーム サブリーダー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
インフォテクノスコンサルティング株式会社,大島 由起子,セールス・マーケティング事業部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
住友生命保険相互会社,成山 育宏,法人総括部 担当部長 兼 新規ビジネス企画部「Whodo整場」事業責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
住友生命保険相互会社,岩田 みなみ,新規ビジネス企画部「Whodo整場」事業 主任,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社学研ホールディングス,小林 徹,上席執行役員・人事戦略室長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ツムラ,菅原 隆生,HR本部 組織開発部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
中央大学大学院,島貫 智行,戦略経営研究科（ビジネススクール） 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
ピープルファクターコンサルティング,高橋 俊介,代表,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社アイ・ラーニング,高田 和広,シニアラーニングプロフェッション,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
エーオンソリューションズジャパン株式会社,宋 燃,アソシエイトパートナー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
エーオンソリューションズジャパン株式会社,岡田 馨,ディレクター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社JSH,杉原 翔,地方創生事業本部 マーケティング部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社KAKEAI,西澤 知輝,CR本部 カスタマーリレーショングループ,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社メルカリ,親松 雅代,Organization & Talent Development,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
goFLUENT株式会社,加藤 遼平,Sales Manager Japan,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アイリスオーヤマ株式会社,紺野 聡,管理本部 人事部 部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ディー・エヌ・エー　ヒューマンリソース本部人事部,有園 桂,部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
神戸大学大学院,服部 泰宏,経営学研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NTT,前畑 晋,HumanEX HCビジネスクリエイト部 人材・組織開発プログラム責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社NTT,新間 理紗,HumanEX  HCビジネスクリエイト部 人材・組織開発プログラムディレクター,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
アサヒグループホールディングス株式会社,藤木 菜津子,HR Business Partner Senior Manager,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社プロゴス,榎原 寛仁,アカウントセールス部 副部長,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ユーザベース,小西 悠介,NewsPicks 法人事業 Divison Leader,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社マネジメントベース,澤田 恭明,コンサルティング事業部 マネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
パラマウントベッド株式会社,大槻 朋子,経営企画本部 事業開発フェムテック担当責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
LINEヤフー株式会社,山内 智,ピープルアナリティクスラボディビジョン リード,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
タレンタ株式会社,仲野 祐貴,カスタマーサクセスマネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
Ridgelinez株式会社,河野 聡,Director,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
人事院,川本 裕子,総裁,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
法政大学経営大学院,高田 朝子,イノベーション・マネジメント研究科 教授,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社イーウェル,矢作 一哲,HRソリューション本部 コンサルティング営業部 営業企画グループ,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社HRインスティテュート,江口 瑛子,チーフコンサルタント、ビジネスプランナー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社iCARE,小川 剛史,Carelyエバンジェリスト/健康経営アドバイザー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社EnglishCentral,山縣 信一,JAPAN 法人事業責任者,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
株式会社ゼネラルパートナーズ,斎藤 雅邦,事業サポートグループ シニアマネージャー,プログラム,https://jinjibu.jp/hr-conference/202511/program.php,OK
