company,name,dept_title,publish_date,article_url,status
UTグループ株式会社 上席執行役員,桑原 壽己,,2018-10-29,https://www.onecareer.jp/articles/1543,OK
前編,菅本裕子氏,／,2018-10-24,https://www.onecareer.jp/articles/1583,OK
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2018-10-24,https://www.onecareer.jp/articles/1583,OK
株式会社アカツキ　共同創業者　取締役　COO,香田哲朗,筑波大学卒業後、 新卒でアクセンチュアに入社,2018-11-15,https://www.onecareer.jp/articles/1639,OK
コンサルタント,平賀 仁菜,,2018-11-05,https://www.onecareer.jp/articles/1640,OK
シニアマネジャー,千田 尚子,外資系製造業、外資系ベンダー2社を経てKPMGコンサルティングに入社,2018-11-05,https://www.onecareer.jp/articles/1640,OK
執行役員　開発研究所　主席研究員,榊原,,2019-02-01,https://www.onecareer.jp/articles/1642,OK
人事総務部,佐藤,米 カンザス大学　トレーニングプログラム受講,2019-02-01,https://www.onecareer.jp/articles/1642,OK
開発研究所,中村,米 ミシガン州立大学　研究所　派遣,2019-02-01,https://www.onecareer.jp/articles/1642,OK
住友商事グローバルメタルズ株式会社　取締役　コーポレート部門担当役員　兼　業務企画グループ長,秋田康弘,神戸大学経済学部卒業後、1991年に住友商事へ入社,2018-11-29,https://www.onecareer.jp/articles/1643,OK
株式会社ソースネクスト　常務執行役員,田岡　通子,2003年、新卒入社,2019-01-31,https://www.onecareer.jp/articles/1700,OK
3分対策】「働き続けたい志望動機を示せるか」が必須！内定に向けた選考対策ポイント8選：2019年卒向け,【NTTデータ,こんにちは、ワンキャリ編集部です,2019-01-31,https://www.onecareer.jp/articles/1700,OK
,,,2019-12-03,https://www.onecareer.jp/articles/1701,登場人物情報なし
,,,2020-02-04,https://www.onecareer.jp/articles/1703,登場人物情報なし
,,,2020-01-14,https://www.onecareer.jp/articles/1702,登場人物情報なし
株式会社光通信　社長室事業提携推進部　ゼネラルマネージャー,内田 丈博,早稲田大学大学院 創造理工学研究科修了、,2018-12-21,https://www.onecareer.jp/articles/1704,OK
株式会社光通信　社長室事業提携推進部,阿部 瑛,明治大学法学部卒業後、2018年に入社,2018-12-21,https://www.onecareer.jp/articles/1704,OK
,,,2016-02-15,https://www.onecareer.jp/articles/175,登場人物情報なし
,,,2019-02-14,https://www.onecareer.jp/articles/1756,登場人物情報なし
,,,2019-02-13,https://www.onecareer.jp/articles/1757,登場人物情報なし
,,,2018-12-13,https://www.onecareer.jp/articles/1707,登場人物情報なし
,,,2019-02-20,https://www.onecareer.jp/articles/1758,登場人物情報なし
,,,2019-02-21,https://www.onecareer.jp/articles/1759,登場人物情報なし
,,,2019-02-26,https://www.onecareer.jp/articles/1760,登場人物情報なし
,,,2019-05-16,https://www.onecareer.jp/articles/1761,登場人物情報なし
,,,2021-06-17,https://www.onecareer.jp/articles/1790,登場人物情報なし
CDIエグゼクティブ・コンサルタント,小川 達大,東京大学 法学部卒,2021-04-20,https://www.onecareer.jp/articles/1767,OK
CDIエグゼクティブ・コンサルタント,藤本 隆介,東京大学 農学部卒,2021-04-20,https://www.onecareer.jp/articles/1767,OK
,,,2020-03-09,https://www.onecareer.jp/articles/1801,登場人物情報なし
人事企画部　人材開発室　課長　採用チームリーダー,渡部 善哉,2001年入社,2019-03-14,https://www.onecareer.jp/articles/1803,OK
株式会社モンスター・ラボ　代表取締役社長,鮄川　宏樹,,2019-03-27,https://www.onecareer.jp/articles/1804,OK
,,,2020-02-19,https://www.onecareer.jp/articles/1808,登場人物情報なし
,,,2021-06-11,https://www.onecareer.jp/articles/1815,登場人物情報なし
,,,2019-05-10,https://www.onecareer.jp/articles/1831,登場人物情報なし
,,,2019-03-25,https://www.onecareer.jp/articles/1805,登場人物情報なし
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2019-07-09,https://www.onecareer.jp/articles/1847,OK
,,,2019-05-20,https://www.onecareer.jp/articles/1846,登場人物情報なし
CDI パートナー,占部 伸一郎,東京大学経済学部卒,2019-06-04,https://www.onecareer.jp/articles/1848,OK
,,,2019-06-17,https://www.onecareer.jp/articles/1851,登場人物情報なし
,,,2019-06-12,https://www.onecareer.jp/articles/1850,登場人物情報なし
,,,2019-06-28,https://www.onecareer.jp/articles/1855,登場人物情報なし
,,,2019-05-31,https://www.onecareer.jp/articles/1852,登場人物情報なし
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2019-05-28,https://www.onecareer.jp/articles/1873,OK
株式会社ディー・エヌ・エー　執行役員　ヒューマンリソース本部　本部長。,崔大宇,東京大学大学院（工学系研究科）卒,2019-06-04,https://www.onecareer.jp/articles/1874,OK
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2019-06-04,https://www.onecareer.jp/articles/1874,OK
株式会社レノバ　代表取締役社長　CEO,木南 陽介,京都大学在学中、メディアマックスジャパンを設立,2020-03-06,https://www.onecareer.jp/articles/1875,OK
,,,2019-06-27,https://www.onecareer.jp/articles/1876,登場人物情報なし
,,,2021-07-09,https://www.onecareer.jp/articles/1879,登場人物情報なし
,,,2020-07-22,https://www.onecareer.jp/articles/1880,登場人物情報なし
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2019-05-30,https://www.onecareer.jp/articles/1877,OK
,,,2020-05-18,https://www.onecareer.jp/articles/1886,登場人物情報なし
,,,2019-06-25,https://www.onecareer.jp/articles/1883,登場人物情報なし
,,,2019-06-28,https://www.onecareer.jp/articles/1897,登場人物情報なし
,,,2019-06-26,https://www.onecareer.jp/articles/1898,登場人物情報なし
,,,2019-06-27,https://www.onecareer.jp/articles/1899,登場人物情報なし
,,,2019-07-03,https://www.onecareer.jp/articles/1900,登場人物情報なし
,,,2019-07-05,https://www.onecareer.jp/articles/1912,登場人物情報なし
,,,2016-02-18,https://www.onecareer.jp/articles/192,登場人物情報なし
,,,2019-07-04,https://www.onecareer.jp/articles/1901,登場人物情報なし
,,,2023-06-23,https://www.onecareer.jp/articles/1918,登場人物情報なし
戦略コンサルティング本部 通信・メディア・ハイテク マネジング・ディレクター,廣瀬 隆治,主に通信・メディア業界を担当,2019-08-26,https://www.onecareer.jp/articles/1945,OK
戦略コンサルティング本部 テクノロジー戦略グループ日本統括 マネジング・ディレクター,村上 隆文,主に金融機関向けにIT・テクノロジー戦略を担当,2019-08-26,https://www.onecareer.jp/articles/1945,OK
戦略コンサルティング本部 人材・組織管理 マネジング・ディレクター,植野 蘭子,大学卒業後、大手自動車メーカーで人事関連の仕事に従事,2019-08-26,https://www.onecareer.jp/articles/1945,OK
3分対策】なぜ私鉄か？なぜメトロか？東京の移動インフラを支える覚悟と誠実さを示そう。本選考の対策ポイント,【東京地下鉄,こんにちは、ワンキャリ編集部です,2019-08-22,https://www.onecareer.jp/articles/1953,OK
,,,2016-02-23,https://www.onecareer.jp/articles/199,登場人物情報なし
,,,2020-05-28,https://www.onecareer.jp/articles/1996,登場人物情報なし
ＩＣＴメディア・サービス産業コンサルティング部 上級コンサルタント。,飯塚 浩介,,2020-06-02,https://www.onecareer.jp/articles/1998,OK
グローバル製造業コンサルティング部 主任コンサルタント。,小宮 昌人,,2020-06-02,https://www.onecareer.jp/articles/1998,OK
代表取締役社長兼CTO。,小椋 一宏,,2020-08-31,https://www.onecareer.jp/articles/2000,OK
一般社団法人日本音楽著作権協会 送信部 放送メディア課 課長,田端 敏紀,1999年JASRAC入社,2022-12-15,https://www.onecareer.jp/articles/2030,OK
,,,2020-12-29,https://www.onecareer.jp/articles/2023,登場人物情報なし
,,,2020-12-21,https://www.onecareer.jp/articles/2036,登場人物情報なし
,,,2021-02-03,https://www.onecareer.jp/articles/2039,登場人物情報なし
One Business Development Section／Section Manager,今泉 健,新卒で日系大手SIer（システムインテグレーター）に入社,2020-09-25,https://www.onecareer.jp/articles/2045,OK
マネージャー,藤井 秀行,2018年9月に中途入社,2021-05-11,https://www.onecareer.jp/articles/2046,OK
アソシエイト・コンサルタント,笠木 裕梨奈,東京大学 工学部卒、2019年9月に新卒入社,2021-05-11,https://www.onecareer.jp/articles/2046,OK
シニア・アソシエイト・コンサルタント,中山 詩文,慶應義塾大学法学部卒、2017年9月に新卒入社,2020-05-21,https://www.onecareer.jp/articles/2047,OK
シニア・アソシエイト・コンサルタント,阿瀬 晴菜,京都大学法学部卒、2017年9月に新卒入社,2020-05-21,https://www.onecareer.jp/articles/2047,OK
,,,2016-02-25,https://www.onecareer.jp/articles/206,登場人物情報なし
金利為替営業部,庄司 奈央,2016年4月入社,2019-10-23,https://www.onecareer.jp/articles/2072,OK
投資銀行部門,水野 量太,2018年4月入社,2019-10-23,https://www.onecareer.jp/articles/2072,OK
,,,2019-10-21,https://www.onecareer.jp/articles/2066,登場人物情報なし
,,,2020-11-20,https://www.onecareer.jp/articles/2096,登場人物情報なし
双日株式会社 人事部部長,岡田 勝紀,,2021-02-19,https://www.onecareer.jp/articles/2112,OK
,,,2019-12-24,https://www.onecareer.jp/articles/2078,登場人物情報なし
人事部 採用責任者,新山 純,2009年に国内大手システムインテグレーターへ入社,2022-05-25,https://www.onecareer.jp/articles/2117,OK
コンサルティング事業部ディレクター,石山 泰行,2009年に国内大手コンサルティングファームへ入社,2022-05-25,https://www.onecareer.jp/articles/2117,OK
,,,2020-05-14,https://www.onecareer.jp/articles/2082,登場人物情報なし
,,,2019-11-26,https://www.onecareer.jp/articles/2140,登場人物情報なし
,,,2020-01-27,https://www.onecareer.jp/articles/2170,登場人物情報なし
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2019-12-20,https://www.onecareer.jp/articles/2169,OK
,,,2020-07-20,https://www.onecareer.jp/articles/2158,登場人物情報なし
,,,2019-11-27,https://www.onecareer.jp/articles/2141,登場人物情報なし
関西オフィス共同代表パートナー,北條 元宏,大阪大学 法学部卒,2020-12-01,https://www.onecareer.jp/articles/2177,OK
アソシエイト,大森 雅仁,東京大学大学院 工学系研究科卒、2018年入社,2020-12-01,https://www.onecareer.jp/articles/2177,OK
ビジネスアナリスト,岩井 愛可,京都大学大学院 経営管理教育部 修士課程修了,2021-04-12,https://www.onecareer.jp/articles/2181,OK
パートナー,赤山 真一,東京大学大学院 工学系研究科 航空宇宙工学専攻 修士課程修了,2021-04-12,https://www.onecareer.jp/articles/2181,OK
,,,2020-01-07,https://www.onecareer.jp/articles/2189,登場人物情報なし
GA technologies 代表取締役社長 CEO。,樋口 龍,,2019-12-25,https://www.onecareer.jp/articles/2200,OK
エッグフォワード株式会社 代表取締役社長,徳谷 智史,京都大学 経済学部卒業,2022-07-01,https://www.onecareer.jp/articles/2214,OK
エッグフォワード株式会社 ディレクター 企業変革支援事業統括執行役員,田村 学,東京大学 工学部卒業後、都市銀行勤務を経て、アクセンチュアに入社,2022-07-01,https://www.onecareer.jp/articles/2214,OK
,,,2020-03-16,https://www.onecareer.jp/articles/2218,登場人物情報なし
3分対策】1万通から選ばれるESがカギ！本選考のES、Webテスト、面接の選考対策ポイント【21卒向け】,【全日本空輸,こんにちは、ワンキャリ編集部です,2020-01-29,https://www.onecareer.jp/articles/2224,OK
,,,2020-01-28,https://www.onecareer.jp/articles/2223,登場人物情報なし
ヘルスケア・サービス事業本部ヘルスケア事業部医療経営支援室所属。2019年入社。現職にて、投資管理などを担当。,津久井 理紗,──ちなみに津久井さんは、どのコースに参加されましたか？,2020-02-12,https://www.onecareer.jp/articles/2263,OK
ニトリホールディングス 代表取締役社長。,白井 俊之,1979年に宇都宮大学工学部環境化学科卒業後、株式会社ニトリに入社,2020-03-03,https://www.onecareer.jp/articles/2256,OK
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2020-03-03,https://www.onecareer.jp/articles/2256,OK
,,,2020-02-13,https://www.onecareer.jp/articles/2249,登場人物情報なし
,,,2021-05-14,https://www.onecareer.jp/articles/2266,登場人物情報なし
,,,2020-03-17,https://www.onecareer.jp/articles/2295,登場人物情報なし
,,,2021-04-07,https://www.onecareer.jp/articles/2307,登場人物情報なし
,,,2020-04-24,https://www.onecareer.jp/articles/2314,登場人物情報なし
,,,2020-03-10,https://www.onecareer.jp/articles/2265,登場人物情報なし
3分対策】なぜ私鉄か？なぜメトロか？東京の移動インフラを支える覚悟と誠実さを示そう。本選考の対策ポイント,【東京地下鉄,こんにちは、ワンキャリ編集部です,2023-05-08,https://www.onecareer.jp/articles/2319,OK
3分対策】明確な志望理由を示そう！本選考の選考対策ポイント,【東京海上日動火災保険,こんにちは、ワンキャリ編集部です,2023-05-08,https://www.onecareer.jp/articles/2319,OK
丸紅株式会社 人事部 採用・人財開発課長,松尾 麻記子,,2021-04-02,https://www.onecareer.jp/articles/2322,OK
丸紅株式会社 飲料原料部 飲料原料第一課,川合 佑美子,2009入社以降、コーヒー生豆のトレード業務に従事,2021-04-02,https://www.onecareer.jp/articles/2322,OK
,,,2021-03-04,https://www.onecareer.jp/articles/2320,登場人物情報なし
グローバル戦略本部 課長。,村上 大介,2006年に新卒入社,2025-04-25,https://www.onecareer.jp/articles/2323,OK
デジタル戦略統括本部　チーフ・デジタル・オフィサー（CDO）,峯廻 聡美,,2020-10-19,https://www.onecareer.jp/articles/2332,OK
コンシューマー プロダクツ事業本部（CPD）　デジタルマネージャー,菊池 裕貴,2014年、新卒マネジメントトレーニーとして日本ロレアルに入社,2020-10-19,https://www.onecareer.jp/articles/2332,OK
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2020-04-30,https://www.onecareer.jp/articles/2351,OK
,,,2020-12-08,https://www.onecareer.jp/articles/2386,登場人物情報なし
,,,2020-05-01,https://www.onecareer.jp/articles/2362,登場人物情報なし
,,,2020-05-22,https://www.onecareer.jp/articles/2384,登場人物情報なし
2012年、三井化学株式会社へ新卒入社。,廣瀬 公寿,,2020-10-21,https://www.onecareer.jp/articles/2387,OK
三井不動産株式会社 人事部 人材開発グループ,坪浦 諒子,2018年に新卒入社し、初期配属にて人事を務める,2021-07-19,https://www.onecareer.jp/articles/2397,OK
,,,2020-06-24,https://www.onecareer.jp/articles/2410,登場人物情報なし
,,,2020-06-19,https://www.onecareer.jp/articles/2411,登場人物情報なし
,,,2020-06-18,https://www.onecareer.jp/articles/2413,登場人物情報なし
株式会社ワンキャリア 取締役CSO／作家,北野 唯我,新卒で博報堂の経営企画局・経理財務局勤務,2020-06-29,https://www.onecareer.jp/articles/2416,OK
,,,2020-08-17,https://www.onecareer.jp/articles/2432,登場人物情報なし
,,,2020-09-08,https://www.onecareer.jp/articles/2453,登場人物情報なし
,,,2020-09-28,https://www.onecareer.jp/articles/2458,登場人物情報なし
資生堂ジャパン株式会社 DX推進部 UXUI推進グループ,井上 貴央,,2023-06-09,https://www.onecareer.jp/articles/2461,OK
,,,2020-10-09,https://www.onecareer.jp/articles/2462,登場人物情報なし
オリックス株式会社グループ人事部長。,三瀬 勝之,1995年新卒入社,2020-10-12,https://www.onecareer.jp/articles/2463,OK
人事本部 人事企画部 企画グループ。,山本 悠樹,2012年、新卒で総合電機メーカーに入社し人事部門に配属,2020-10-16,https://www.onecareer.jp/articles/2473,OK
,,,2020-11-16,https://www.onecareer.jp/articles/2481,登場人物情報なし
,,,2016-03-31,https://www.onecareer.jp/articles/249,登場人物情報なし
事業企画室 新卒採用担当,新島 優一,2008年に人材紹介会社へ新卒入社,2020-10-26,https://www.onecareer.jp/articles/2479,OK
事業企画室 新卒採用担当,須永 恵太,2014年JTに新卒入社,2020-10-26,https://www.onecareer.jp/articles/2479,OK
コーポレートイノベーションコンサルティング部（CIC）事業変革グループ コンサルタント。,粂井 華子,2017年に株式会社野村総合研究所に新卒入社,2020-11-19,https://www.onecareer.jp/articles/2493,OK
グローバル製造業コンサルティング部 ソリューションエンジニアリンググループ 主任コンサルタント。,深尾　七恵,2012年に株式会社野村総合研究所に新卒入社,2020-11-19,https://www.onecareer.jp/articles/2493,OK
事業企画室 新卒採用担当。2014年JTに新卒入社。東北支社で営業を担当し、2019年より現職。趣味は競馬とフットサル。,須永 恵太,──会社のイメージが変わるほどのESですか,2020-11-25,https://www.onecareer.jp/articles/2494,OK
,,,2016-04-01,https://www.onecareer.jp/articles/250,登場人物情報なし
,,,2021-07-21,https://www.onecareer.jp/articles/2498,登場人物情報なし
情報コミュニケーション事業本部 マーケティング事業部 コミュニケーションデザイン本部長兼エンゲージメントサービス本部長。,梅川 健児,1992年入社,2020-12-02,https://www.onecareer.jp/articles/2503,OK
株式会社BANDAI SPIRITS　コレクターズ事業部　欧米マーケティングチーム　アシスタントマネージャー,亀井 俊治,2009年株式会社バンダイに入社,2021-10-13,https://www.onecareer.jp/articles/2505,OK
オリックス不動産株式会社 投資開発事業本部,藤川 了輔,2013年、オリックス株式会社新卒入社,2020-12-15,https://www.onecareer.jp/articles/2504,OK
オリックス株式会社 事業投資本部,平岡 亮太朗,2014年新卒入社,2020-12-15,https://www.onecareer.jp/articles/2504,OK
,,,2016-04-02,https://www.onecareer.jp/articles/251,登場人物情報なし
3分対策/インターン】集団面接やGDなど各選考ステップの詳細や評価ポイントを詳しく解説！,【野村総合研究所/NRI,こんにちは、ワンキャリ編集部です,2016-04-03,https://www.onecareer.jp/articles/252,OK
イー・ギャランティ代表取締役社長。,江藤 公則,1998年、伊藤忠商事に新卒入社,2023-02-22,https://www.onecareer.jp/articles/2519,OK
オムニエクスペリエンス推進部 テクノロジーコンテンツグループ,増田 卓矢,2008年、楽天に新卒入社,2021-04-27,https://www.onecareer.jp/articles/2526,OK
オムニエクスペリエンス推進部 CRM運営グループ,宇井 ありさ,システム情報工学研究科卒業,2021-04-27,https://www.onecareer.jp/articles/2526,OK
デロイト トーマツ コンサルティング合同会社 C&MTユニット マネジャー,矢島 達也,,2020-12-24,https://www.onecareer.jp/articles/2521,OK
,,,2016-04-04,https://www.onecareer.jp/articles/253,登場人物情報なし
,,,2016-04-05,https://www.onecareer.jp/articles/254,登場人物情報なし
,,,2021-01-19,https://www.onecareer.jp/articles/2540,登場人物情報なし
,,,2021-03-05,https://www.onecareer.jp/articles/2552,登場人物情報なし
,,,2016-04-06,https://www.onecareer.jp/articles/255,登場人物情報なし
,,,2021-02-12,https://www.onecareer.jp/articles/2553,登場人物情報なし
,,,2016-04-07,https://www.onecareer.jp/articles/256,登場人物情報なし
Customer Success Div. IS1 Dept. Grp Mgr(2020年12月末時点),小原 佳人,,2021-03-15,https://www.onecareer.jp/articles/2571,OK
Customer Success Div. IS1 Dept. Dept Mgr(2020年12月末時点),赤津 克明,,2021-03-15,https://www.onecareer.jp/articles/2571,OK
,,,2021-03-16,https://www.onecareer.jp/articles/2583,登場人物情報なし
人事部 採用グループ,大沢 真穂,2009年新卒入行,2021-05-24,https://www.onecareer.jp/articles/2606,OK
人事部 採用グループ,難波 拓馬,2015年新卒入行,2021-05-24,https://www.onecareer.jp/articles/2606,OK
レバレジーズ株式会社 執行役員,藤本 直也,1991年生まれ,2022-03-07,https://www.onecareer.jp/articles/2605,OK
レバレジーズ株式会社 メディア企画部オウンドメディアグループ責任者,野村 亮太,一橋大学大学院卒、2017年新卒入社,2022-03-07,https://www.onecareer.jp/articles/2605,OK
,,,2021-04-26,https://www.onecareer.jp/articles/2617,登場人物情報なし
コンサルタント,長谷川 まゆり,,2021-05-20,https://www.onecareer.jp/articles/2623,OK
営業,川﨑 玲奈,,2021-05-20,https://www.onecareer.jp/articles/2623,OK
,,,2021-05-31,https://www.onecareer.jp/articles/2629,登場人物情報なし
A.T. カーニー代表取締役 マネージングディレクター ジャパン（日本代表）／シニア パートナー,関灘 茂,神戸大学 経営学部卒業,2021-06-10,https://www.onecareer.jp/articles/2630,OK
グラフィックレコーダー,松田 海,ゼミ5期生,2021-06-07,https://www.onecareer.jp/articles/2631,OK
東京工業大学 環境・社会理工学院 助教,友部 遼,ゼミ2期生,2021-06-07,https://www.onecareer.jp/articles/2631,OK
JT人事部,佐藤 邦彦,2006年JT入社,2021-06-07,https://www.onecareer.jp/articles/2631,OK
JT人事部,山岡 彩香,2005年JT入社,2021-06-07,https://www.onecareer.jp/articles/2631,OK
,,,2021-06-29,https://www.onecareer.jp/articles/2646,登場人物情報なし
広報本部 宣伝部長,佐藤 圭一,,2021-07-15,https://www.onecareer.jp/articles/2650,OK
広報本部 宣伝部 主任,行德 茜,,2021-07-15,https://www.onecareer.jp/articles/2650,OK
広報本部 宣伝部 主任,渡邊 慎悟,2007年凸版印刷株式会社入社,2021-07-15,https://www.onecareer.jp/articles/2650,OK
マーケティング本部 執行役員,二ノ宮 悠大朗,東京大学工学部卒,2021-07-07,https://www.onecareer.jp/articles/2651,OK
コンサルタント,上西 智,東京大学大学院 工学系研究科を修了後、2018年に新卒入社,2021-07-12,https://www.onecareer.jp/articles/2654,OK
ビジネスアナリスト,真野 晴香,,2021-07-12,https://www.onecareer.jp/articles/2654,OK
パートナー,花村 遼,東京大学大学院 工学系研究科を修了後、ADLに新卒入社,2021-07-12,https://www.onecareer.jp/articles/2654,OK
株式会社クラウドワークス 取締役 経営企画室長,田中 優子,東京大学法学部卒業,2021-07-27,https://www.onecareer.jp/articles/2664,OK
A.T. カーニー代表取締役 マネージングディレクター ジャパン（日本代表）／シニア パートナー,関灘 茂,神戸大学 経営学部卒業,2021-07-27,https://www.onecareer.jp/articles/2664,OK
,,,2021-07-16,https://www.onecareer.jp/articles/2658,登場人物情報なし
